sample_id	cov1
NP-1	0
NP-10	1
NP-100	2
NP-101	3
NP-102	4
NP-103	5
NP-104	6
NP-105	7
NP-106	8
NP-107	9
NP-108	10
NP-109	11
NP-110	12
NP-111	13
NP-112	14
NP-113	15
NP-114	16
NP-115	17
NP-116	18
NP-117	19
NP-118	20
NP-119	21
NP-12	22
NP-120	23
NP-121	24
NP-122	25
NP-124	26
NP-125	27
NP-127	28
NP-129	29
NP-130	30
NP-131	31
NP-132	32
NP-133	33
NP-134	34
NP-135	35
NP-136	36
NP-137	37
NP-138	38
NP-139	39
NP-140	40
NP-141	41
NP-142	42
NP-144	43
NP-145	44
NP-146	45
NP-147	46
NP-148	47
NP-149	48
NP-15	49
NP-150	50
NP-151	51
NP-152	52
NP-153	53
NP-154	54
NP-155	55
NP-156	56
NP-157	57
NP-159	58
NP-16	59
NP-160	60
NP-161	61
NP-162	62
NP-163	63
NP-164	64
NP-165	65
NP-167	66
NP-168	67
NP-169	68
NP-17	69
NP-170	70
NP-172	71
NP-173	72
NP-174	73
NP-175	74
NP-176	75
NP-177	76
NP-178	77
NP-179	78
NP-180	79
NP-181	80
NP-182	81
NP-183	82
NP-185	83
NP-186	84
NP-187	85
NP-188	86
NP-189	87
NP-19	88
NP-190	89
NP-191	90
NP-192	91
NP-193	92
NP-194	93
NP-195	94
NP-196	95
NP-197	96
NP-198	97
NP-199	98
NP-20	99
NP-200	100
NP-201	101
NP-202	102
NP-203	103
NP-204	104
NP-205	105
NP-206	106
NP-207	107
NP-208	108
NP-209	109
NP-21	110
NP-211	111
NP-212	112
NP-213	113
NP-214	114
NP-215	115
NP-216	116
NP-217	117
NP-218	118
NP-219	119
NP-22	120
NP-220	121
NP-221	122
NP-222	123
NP-223	124
NP-224	125
NP-225	126
NP-226	127
NP-227	128
NP-228	129
NP-229	130
NP-23	131
NP-230	132
NP-231	133
NP-232	134
NP-233	135
NP-235	136
NP-236	137
NP-237	138
NP-238	139
NP-239	140
NP-240	141
NP-241	142
NP-242	143
NP-243	144
NP-244	145
NP-245	146
NP-246	147
NP-247	148
NP-248	149
NP-249	150
NP-250	151
NP-251	152
NP-252	153
NP-253	154
NP-255	155
NP-256	156
NP-257	157
NP-258	158
NP-259	159
NP-260	160
NP-261	161
NP-262	162
NP-263	163
NP-264	164
NP-265	165
NP-268	166
NP-271	167
NP-273	168
NP-274	169
NP-275	170
NP-276	171
NP-277	172
NP-278	173
NP-279	174
NP-280	175
NP-281	176
NP-282	177
NP-283	178
NP-284	179
NP-285	180
NP-286	181
NP-287	182
NP-288	183
NP-289	184
NP-290	185
NP-291	186
NP-292	187
NP-293	188
NP-294	189
NP-295	190
NP-296	191
NP-297	192
NP-298	193
NP-299	194
NP-3	195
NP-300	196
NP-301	197
NP-302	198
NP-303	199
